movie_name,movie_url,comment_url,comment_sentiment_type,user_name,review_text,review_star,review_time,review_like_count,crawl_time
闻香识女人 Scent of a Woman,https://movie.douban.com/subject/1298624/,https://movie.douban.com/subject/1298624/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,momo,男人感动男人的故事贴一个二男同行的大海报，偏偏名字里要加个“女人”，跟女人有什么关系，直接叫“男人懂男人”更扣题。,1,2023-05-10 04:50:35,21,2026-06-28 18:55:52
闻香识女人 Scent of a Woman,https://movie.douban.com/subject/1298624/,https://movie.douban.com/subject/1298624/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,Lies of Lies,absolutely主旋律,2,2008-06-24 12:13:19,5,2026-06-28 18:55:52
闻香识女人 Scent of a Woman,https://movie.douban.com/subject/1298624/,https://movie.douban.com/subject/1298624/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,.zhu,本片的价值观存在很大问题，明明就是那三个烂人做错了事，让他们承担处罚才是最正确的选择。阿尔帕西诺演的就是个烂人，开口闭口都是pussy，去人家里吃饭，整天说人家老婆欲求不满，最后还打人，我不明白这样的电影怎么上的豆瓣250。,1,2024-02-18 12:21:40,32,2026-06-28 18:55:52
闻香识女人 Scent of a Woman,https://movie.douban.com/subject/1298624/,https://movie.douban.com/subject/1298624/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,nursery rhyme,"太男了
很难共情，来点真正的血肉吧
吃不了热血嚎叫悲情manhood那一套
就太老太累太瞎那一句有点劲",2,2024-10-21 04:34:31,9,2026-06-28 18:55:52
闻香识女人 Scent of a Woman,https://movie.douban.com/subject/1298624/,https://movie.douban.com/subject/1298624/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,syuu,没理解，为什么一个失去光明不想活下去的人，拯救了他的自杀的电影，就成为了一个佳话，为什么在电影里人可以可怜到连死亡的权利都没有。我想知道史法兰在散尽这么多美金后，接下来没有光明的人生，将会怎么度过。电影的最后虽然描写了他和家人温馨的一景，可是现实在讲，没有钱没有能力的老男人，真正的悲剧是现在开始。,1,2019-01-08 16:13:22,15,2026-06-28 18:55:52
闻香识女人 Scent of a Woman,https://movie.douban.com/subject/1298624/,https://movie.douban.com/subject/1298624/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,业余嬉皮士,Frank所谓的对女人喜爱和理解就是秀发、嘴唇、乳房、腿和阴部，并研究香水日化用于搭讪，死前找个妓女共度良宵；所谓上校作风就是到处宣称我认识谁谁谁我能怎样怎样所以你这个服务业员工最好按照我的想法违反职业道德行业规定满足我的需求；对弟弟的妻子强行搂抱并像个变态一样嗅闻她的脖子，对侄子的妻子连名字都记不住却当面对她的性生活大发议论。全片唯一没有遭到这种冒犯的喜爱的只有酒店的中年拉丁女性清洁工，显然性魅力不足的女性在他眼中不是值得关注的女性。Frank对女性的爱就像对法拉利的爱，他宣称爱女人，但不爱真实的具体的人，他只是爱着对女人被他性化的物化的幻想。而妓女形成的困境、外籍务工女性的挣扎、职业女性裁缝的艰难，对他而言都并不存在。,1,2023-10-23 01:45:15,65,2026-06-28 18:55:52
闻香识女人 Scent of a Woman,https://movie.douban.com/subject/1298624/,https://movie.douban.com/subject/1298624/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,🥞三分糖,猜也能猜出来没瞎的上校应该是个非常自负的混蛋，既然如此，那么他想要找到另一半并如他设想那般长久，非得蜕一层骄傲的皮不可。所以他瞎了，想死，遇到一个懦弱、柔软又有些坚持的灵魂，他才学会了如何释放善意，接受现实【很老套的剧本【男孩其实没那么勇敢，他只是校长、同学哪边都得罪不起而已【男人片子，女人只是点缀和提供⭐幻想的工具,2,2023-10-07 19:30:49,12,2026-06-28 18:55:52
闻香识女人 Scent of a Woman,https://movie.douban.com/subject/1298624/,https://movie.douban.com/subject/1298624/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,言蹊,"看了一半，不知道想要表达什么，浪费了一个多小时……😓
看到一条影评，讲这部电影是在物化女性。说的没错，这也是我非常膈应的点……本来是上世纪遗留的糟粕，搞不懂为什么现在评分还那么高……🤢",1,2023-11-15 22:32:25,24,2026-06-28 18:55:52
闻香识女人 Scent of a Woman,https://movie.douban.com/subject/1298624/,https://movie.douban.com/subject/1298624/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,Mr.Hungry,boring..,1,2010-03-27 08:25:13,4,2026-06-28 18:55:52
闻香识女人 Scent of a Woman,https://movie.douban.com/subject/1298624/,https://movie.douban.com/subject/1298624/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,西伯利亚大苞米,scent of a woman实则是男人味，是那套父父子子 男人的人生，把女人当玩物当良药，女人永远是客体，哪怕主角有多烂都能引得女人倾慕。味儿太冲了，太好笑了太晦气了太恶心了。一个人因为自己痛苦就将之同样施加给他人，那本身也不是什么好人，别扯什么不是坏只是痛苦。对于告密的定义也很难认同，义气比真相和正确更重要，这很男人。看之前就有预感，但那段探戈实在太出名，以为顶多有点爹味起码得有点浪漫，谁能想到纯是个老混蛋老流氓，谁能想到竟毒瘤如此。这么高的分，男人别太会自我感动，反倒对女性主义题材很理中客。看这种电影才是痛苦，最大的意义是记住点单词。找的版本字幕很魔幻，所有解说只有一帧。前半段真是强忍着没关掉，深刻领会了白眼看人的要点，笑死还以为青白眼是夸张。又臭又长结尾幼稚，这样男的也值得活下去。三倍速也浪费时间,1,2024-05-21 11:30:02,20,2026-06-28 18:55:52
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,Over5,堪比业界史上的两弹一星，这个猴子是我们国产动画片的骄傲，但到了今天依然得指望着它说事儿～,5,2007-03-17 18:46:20,4353,2026-06-28 18:55:54
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,有病的乃提乃,50年过去了，中国动画不进反退，还有比这更可悲的事么。技术上止步不前，创意上才思枯竭。一群羊和两只狼的故事都被反复翻炒出N部，悲矣；当年号称十年巨制制出一部宝莲灯，贻笑大方矣。现在小孩的物质条件比我们好了n倍，但是我仍然觉得当年的我们是幸福的，因为有这么多优秀的动画片陪伴成长。,5,2011-04-24 03:57:26,3998,2026-06-28 18:55:54
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,战国客,向中国早期的动画制作人员致敬！,4,2009-04-23 18:15:42,3075,2026-06-28 18:55:54
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,巴喆,1961年，中国大陆，全手工，此片原画历时4年，10分钟的动画镜头要画7000到1万张原画。文革时期此片被批斗为牛鬼蛇神，是流氓无赖的化身。当时运动每天都在升级，全国的“猴子戏”都被禁演了，万籁鸣也被关起来了。日本“漫画之神”，动画漫画始祖手冢治虫本人承认正是看了万氏兄弟的《铁扇公主》，他才弃医从事动漫事业，才有了后来的《阿童木》。中国的动画曾经领先亚洲，我绝对没夸张。9.5,5,2012-10-17 10:55:56,2552,2026-06-28 18:55:54
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,Odding,这个无须评论。,5,2006-03-26 14:03:45,2352,2026-06-28 18:55:54
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,老阿飞—故园,中国动画=大闹天空，虽然对很多动画来说这样很不公平，但是，你能找出其他这么有代表性的佳作？,5,2006-01-08 17:21:11,1553,2026-06-28 18:55:54
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,IlTrovatore,中国动画难以逾越的一部,5,2010-02-09 16:34:34,1175,2026-06-28 18:55:54
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,17950,真纯粹的中国动画,5,2006-10-15 14:14:05,1022,2026-06-28 18:55:54
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,同志亦凡人中文站,反抗，反抗，再反抗,5,2012-12-14 22:12:19,841,2026-06-28 18:55:54
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,油漆匠,没有阉割的猴子,5,2008-07-23 23:15:18,891,2026-06-28 18:55:54
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,私享史,【武大】从造型设计到人物动作，从脚本到到音乐，每一个镜头拿到现在仍然足以与世界好的动画相比而毫不逊色，这个腰间束着虎皮裙，手舞金箍棒，神采奕奕，勇猛矫健的猴王成人们心目中永远的孙悟空形象。,5,2005-10-31 16:34:35,773,2026-06-28 18:55:54
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,朝暮雪,中国最好的动画片，来自50年前。,5,2012-08-07 15:52:01,638,2026-06-28 18:55:54
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,汪金卫,要看就看影迷修复版，那是最好的版本。比官方的所谓40周年纪念版都好。玉帝的下巴上非常明显的有颗痣我会到处乱说吗？,4,2012-01-18 18:20:57,551,2026-06-28 18:55:54
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,流空破刃,一类风格的极致，一种手法的极限与其所能趋至的完美。,5,2010-07-24 22:54:46,545,2026-06-28 18:55:54
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,蓝下老婆,永远的经典,4,2017-04-04 21:33:20,450,2026-06-28 18:55:54
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,Luke,中国动画史上的一块金字招牌，当之无愧。,5,2012-10-01 16:26:11,431,2026-06-28 18:55:54
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,蒼間,“怎么能抵的过我这一锤——呀~”,5,2008-09-26 23:21:42,411,2026-06-28 18:55:54
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,sharon,特别特别经典的国产动画，真正能体现中国文化的动画片，这是现在那些为迎合市场而各种四不像的国漫没法比的,5,2017-03-20 20:32:20,262,2026-06-28 18:55:54
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,沉歌,不朽的近义词,5,2008-01-21 21:20:54,215,2026-06-28 18:55:54
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,寒枝雀静,B / 文本内含复杂性，但是叙述的语调缺乏复杂性。几乎是将孙悟空当做一个完全的超级英雄来描绘，且大多只是通过表层的“行动”来描绘，而情绪什么的几乎是不存在的。至于孙悟空为什么总是表面不屑但却内心艳羡天庭，为什么会对“正名”有如此执拗的追求，为什么一个野性难驯的孙悟空还要嫌天庭“暗箭伤人”，都基本没有更深层更隐约的指向。当然，这大概就是截取一段拍出来的劣势所在，毕竟“西游”就是一个孙悟空不断下沉的过程。流光溢彩到最后都有点审美疲劳。,4,2019-07-20 17:31:26,95,2026-06-28 18:55:54
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,琧婯,金猴奋起千钧棒 哪有压迫哪反抗,5,2006-09-04 01:27:23,92,2026-06-28 18:55:56
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,梦里诗书,中国动画电影的起步与美日动画是水平的，甚至在某些层面更为超越美国日本，这源于在五十多年前我们就制作出了如《大闹天空》这般精湛的动画电影，古典建筑，音乐，文化在电影特有的中国绘画风格中如行云流水般的一一呈现，令那骁勇矫健的美猴王成为了光影中永恒的经典。,5,2015-05-24 09:00:28,62,2026-06-28 18:55:56
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,大耳朵图图_,1961年的中国动画，说是神作也不为过。。唉，加油啊我国的动漫产业,5,2017-03-25 16:36:10,95,2026-06-28 18:55:56
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,残响死灭,我不怕那注定不会有结果的反抗，我怕反抗精神的消亡。所以，悲剧的不是被压在五指山下，而是被压下后，这只猴子再也没有想过反抗。所幸，动画没有拍出来，将这个只属于东方的浪漫主义永远定格在荧幕上，也由此，我们看到了一只自始至终都保持着真性情的美猴王。,5,2018-06-11 15:09:25,56,2026-06-28 18:55:56
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,石头星,致敬。,5,2017-03-20 18:56:17,48,2026-06-28 18:55:56
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,小A,这节奏，这念白，这轻重缓急，这叙事抒情的搭配……教科书一般的电影，艺术与娱乐的完美结合。,5,2014-06-28 19:13:52,55,2026-06-28 18:55:56
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,Aakai,"孙悟空职场反霸凌
这片子封神之处在于结局，没有如来佛祖来压他，是非常具有反抗精神的佳作",5,2023-06-18 19:02:47,26,2026-06-28 18:55:56
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,润物,这部动画的水平与价值只能用“不解释”来形容，而现在我最关心的是，半个世纪快过去了，中国何时才能再次出现“不解释”的动画？,5,2010-05-25 13:30:46,19,2026-06-28 18:55:56
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,Panda的影音,曾几何时，中国动画也走在世界前茅！---《大闹天宫》是一部带有强烈民族装饰风格的动画片。人物造型及场景设计汲取了古代壁画、皮影戏及年画、门画等民间工艺美术的特点，人物造型借鉴了京剧脸谱艺术，表演动作汲取了京剧表演的长处，更突出了这部动画片的民族风格。-中国电影博物馆 -2014.04.23：心想，要是影博-6号厅-大银幕放映的是经典无比的老版《大闹天宫》，而我不去看的话，心里肯定会非常遗憾。于是乎，我还是逼晚睡又疲惫的自己早起大老远赶去博物馆，果然，放映的确实是如我预想的“上下集”版。虽然不确定放映的是否为胶片版，但很多片段是缺失的，尤其是“下集”，剧情跳跃十分明显；虽然如今才注意到电影没有环境音等音效，但那如神一般存在的配乐却极佳地弥补了这些空白，太给力了！… → 2015.05.01：第1次给小朋友们播放这部动画电影。,5,2011-08-15 15:30:05,25,2026-06-28 18:55:56
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,晚不安,重看。只节录西游记中“大闹天宫”一节，从戏曲和古典绘画中汲取灵感，细致地描绘天上人间百般景象，生于经典又长成了经典。极写天庭的哄骗和欺压，衬出猴子的威武和叛逆，最后也断然没有迎来一个反转，不铺开西行-被规训的故事，就停留在这一次属于个体的彻底的胜利与荣耀之中。于是那只冥顽不灵的猴子，就在中国动画的深处站成了不朽的齐天大圣，擎天立地，不可一世，在千千万万动画人心中埋下火种，这其中有一位叫手冢治虫。,5,2020-10-06 17:01:20,24,2026-06-28 18:55:56
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,随风的蒲公英,真的是童年的回忆，觉得是中国特色的一部动画片！,3,2017-04-10 17:36:35,19,2026-06-28 18:55:59
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,jiade,这部影片光环太大了，说不得了。,3,2017-10-24 16:21:21,4,2026-06-28 18:55:59
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,xiaonanhappy,这个真算是我们国产动画最经典的篇章了！,3,2011-01-23 11:09:06,0,2026-06-28 18:55:59
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,斑马的故事,这就是经典的魅力,3,2017-04-11 22:16:24,4,2026-06-28 18:55:59
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,Fluke,玉帝的配音略显犀利了吧,3,2010-11-07 16:00:18,0,2026-06-28 18:55:59
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,朱熠,画得真好，就如同经典时代的迪士尼动画，经典到无趣,3,2011-01-26 18:49:47,0,2026-06-28 18:55:59
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,今生、唯爱,儿时的回忆，1961年啊，看的国产片里最早的影片,3,2013-09-13 16:44:29,0,2026-06-28 18:55:59
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,草木有本心,这个悟空的造型永远无法被取代了,3,2007-05-22 23:25:18,0,2026-06-28 18:55:59
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,ez,很有中国特色的动画片，现在的好像越走越远了。,3,2017-04-30 18:05:50,2,2026-06-28 18:55:59
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,candy,童年回忆,3,2008-05-18 13:10:56,0,2026-06-28 18:55:59
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,火娃,补遗。至少还看得下去~,3,2013-10-14 21:25:38,6,2026-06-28 18:55:59
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,豆瓣逗你妹,和哪吒闹海一样，现在看来问题挺多的 @2011-05-02 19:59:05,3,2011-05-02 19:59:05,0,2026-06-28 18:55:59
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,鬼鬼,还行吧。,3,2008-04-27 20:55:04,0,2026-06-28 18:55:59
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,躲猫猫,看过也不记得了 只记得动画的笔触,3,2010-07-27 22:24:01,0,2026-06-28 18:55:59
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,薛以柠,我稍有的几个VCD之一,3,2010-01-15 00:44:08,0,2026-06-28 18:55:59
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,向日葵d兽,这特么跟戏剧一样一样的啊，锣鼓喧天到片尾啊，台词说的慢的都赶上唱戏剧的啊,3,2012-04-25 22:43:50,0,2026-06-28 18:55:59
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,和也,有电脑就会不用四年吗？,3,2008-12-19 14:32:50,1,2026-06-28 18:55:59
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,H,经典！~,3,2009-08-13 23:18:06,0,2026-06-28 18:55:59
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,Constance_Chen,雷人,3,2010-03-08 20:03:24,0,2026-06-28 18:55:59
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,owen,哈哈哈哈哈哈哈哈哈哈，我的童年啊。,3,2011-03-14 09:55:27,0,2026-06-28 18:55:59
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,外卖男P老湿,看看~看看现在~国产动画一片颓废……,3,2008-02-09 01:35:45,0,2026-06-28 18:56:02
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,鼠标可以充饥,电视上看的,3,2011-07-18 08:52:08,0,2026-06-28 18:56:02
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,jessiestone,"07.8.18中国自己的动画片历程应该好好研究.民族风格,绘画特色等等也不提,只是这个片子可以相当醒目地使人想到政治,社会意识是怎样地影响了艺术的创作,本来,艺术是应该脱离了这些而自由的,虽然从具体上它是脱离不开这种实在的政治社会环境的,可是它应该是拥有某种游离性的,从本质上,它是自由的.本片从其本身艺术价值和其历史启示上值得观看.",3,2007-09-24 17:22:34,1,2026-06-28 18:56:02
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,极品猪头,我这是实话实说，不掺一点爱国情绪在里面，向国产动画致敬什么的另说，影片本身就是过得去,3,2013-04-29 00:07:49,1,2026-06-28 18:56:02
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,阿凡思蜜达,实在是对西游记太无感了，什么童年记忆一点没有，35分钟弃,3,2020-05-27 22:49:01,0,2026-06-28 18:56:02
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,Qogne,6 普普通通，吹那么久结果片尾一群歪果仁。猴哥配音如此耳熟才发现被用烂了，不停出戏。,3,2025-04-30 23:54:15,2,2026-06-28 18:56:02
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,phoebeL,"节奏慢的惊人,还是支持葫芦兄弟",3,2009-02-18 13:47:41,0,2026-06-28 18:56:02
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,柒贰伍,儿时的回忆,3,2010-06-18 10:29:47,0,2026-06-28 18:56:02
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,秋沙,我知道国人对这部片有深厚感情 知道六十年代动画片这样子的确是精品 可是看了一遍 我们确实没有太多值得骄傲的地方 如果说手冢治虫看了它才做动画 可是如今阿童木的精彩程度我们能拿什么比,3,2010-01-10 14:30:50,1,2026-06-28 18:56:02
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,非,老套,3,2012-05-26 18:12:20,0,2026-06-28 18:56:02
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,一血小王子,烂烂烂，我00后 ，觉得非常难看。,1,2017-02-03 18:06:40,10,2026-06-28 18:56:04
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,先进磁力棒,混亂...旋暈.....即使有上譯廠也無濟於事...,2,2012-03-26 10:08:45,2,2026-06-28 18:56:04
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,飞红成阵,不喜欢,1,2011-10-12 21:25:49,0,2026-06-28 18:56:04
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,一只嫖猫少女,唉，小孩子怎么可能会喜欢没有对白的动画片嘛还没有西游记还看呢我觉得,1,2012-04-07 20:34:13,2,2026-06-28 18:56:04
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,日耳man,5.2/10,2,2017-04-12 03:02:34,0,2026-06-28 18:56:04
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,sheepfield,照编-07/26/25 at Lincoln Center,2,2025-09-12 21:42:04,0,2026-06-28 18:56:04
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,doubanhub,西游记绝对不等于野蛮,2,2018-07-31 23:55:06,1,2026-06-28 18:56:04
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,皮皮哟,- -,2,2011-02-09 13:14:50,1,2026-06-28 18:56:04
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,ＰＯＴＵＳ,感觉在看农村过年,1,2017-07-06 13:08:26,1,2026-06-28 18:56:04
大闹天宫,https://movie.douban.com/subject/1418019/,https://movie.douban.com/subject/1418019/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,MOMO,这能进TOP250代表TOP250也就这样了,1,2024-03-28 21:26:45,1,2026-06-28 18:56:04
